;country;region;CPI;IDH;ano;Texto;line;continent;sub_region
0;Afghanistan;Asia & Oceania;1.5;0.477;2011;Afghanistan;line;Asia;Southern Asia
1;Albania;Eastern & Central Europe;3.1;0.764;2011; ;line;Europe;Southern Europe
2;Algeria;Middle East & North Africa;2.9;0.728;2011; ;line;Africa;Northern Africa
3;Angola;Sub-Saharan Africa;2.0;0.533;2011; ;line;Africa;Middle Africa
4;Argentina;Americas;3.0;0.835;2011;Argentina;line;Americas;South America
5;Armenia;Eastern & Central Europe;2.6;0.751;2011; ;line;Asia;Western Asia
6;Australia;Asia & Oceania;8.8;0.932;2011; ;line;Oceania;Australia and New Zealand
7;Austria;OECD;7.8;0.906;2011; ;line;Europe;Western Europe
8;Azerbaijan;Eastern & Central Europe;2.4;0.727;2011; ;line;Asia;Western Asia
9;Bahamas;Americas;7.3;0.805;2011; ;line;Americas;Caribbean
10;Bahrain;Middle East & North Africa;5.1;0.801;2011; ;line;Asia;Western Asia
11;Bangladesh;Asia & Oceania;2.7;0.566;2011; ;line;Asia;Southern Asia
12;Barbados;Americas;7.8;0.799;2011;Barbados;line;Americas;Caribbean
13;Belarus;Eastern & Central Europe;2.4;0.801;2011; ;line;Europe;Eastern Europe
14;Belgium;OECD;7.5;0.911;2011; ;line;Europe;Western Europe
15;Benin;Sub-Saharan Africa;3.0;0.5;2011; ;line;Africa;Western Africa
16;Bhutan;Asia & Oceania;5.7;0.585;2011;Bhutan;line;Asia;Southern Asia
17;Bolivia;Americas;2.8;0.671;2011; ;line;Americas;South America
18;Bosnia and Herzegovina;Eastern & Central Europe;3.2;0.729;2011; ;line;Europe;Southern Europe
19;Botswana;Sub-Saharan Africa;6.1;0.677;2011; ;line;Africa;Southern Africa
20;Brazil;Americas;3.8;0.731;2011; ;line;Americas;South America
21;Brunei;Asia & Oceania;5.2;0.831;2011; ;line;Asia;South-Eastern Asia
22;Bulgaria;OECD;3.3;0.791;2011; ;line;Europe;Eastern Europe
23;Burkina Faso;Sub-Saharan Africa;3.0;0.394;2011; ;line;Africa;Western Africa
24;Burundi;Sub-Saharan Africa;1.9;0.419;2011; ;line;Africa;Eastern Africa
25;Cambodia;Asia & Oceania;2.1;0.546;2011; ;line;Asia;South-Eastern Asia
26;Cameroon;Sub-Saharan Africa;2.5;0.514;2011; ;line;Africa;Middle Africa
27;Canada;Americas;8.7;0.903;2011; ;line;Americas;Northern America
28;Cape Verde;Sub-Saharan Africa;5.5;0.639;2011;Cape Verde;line;Africa;Western Africa
29;Central African Republic;Sub-Saharan Africa;2.2;0.374;2011; ;line;Africa;Middle Africa
30;Chad;Sub-Saharan Africa;2.0;0.38;2011; ;line;Africa;Middle Africa
31;Chile;Americas;7.2;0.815;2011; ;line;Americas;South America
32;China;Asia & Oceania;3.6;0.707;2011;China;line;Asia;Eastern Asia
33;Colombia;Americas;3.4;0.734;2011; ;line;Americas;South America
34;Comoros;Sub-Saharan Africa;2.4;0.533;2011; ;line;Africa;Eastern Africa
35;Congo Republic;Sub-Saharan Africa;2.2;0.522;2011; ;line;Africa;Middle Africa
36;Costa Rica;Americas;4.8;0.778;2011; ;line;Americas;Central America
37;Côte d´Ivoire;Sub-Saharan Africa;2.2;0.472;2011; ;line;Africa;Western Africa
38;Croatia;OECD;4.0;0.823;2011; ;line;Europe;Southern Europe
39;Cuba;Americas;4.2;0.78;2011; ;line;Americas;Caribbean
40;Cyprus;OECD;6.3;0.86;2011; ;line;Asia;Western Asia
41;Czech Republic;OECD;4.4;0.874;2011; ;line;Europe;Eastern Europe
42;Democratic Republic of the Congo;Sub-Saharan Africa;2.0;0.438;2011; ;line;Africa;Middle Africa
43;Denmark;OECD;9.4;0.93;2011; ;line;Europe;Northern Europe
44;Djibouti;Sub-Saharan Africa;3.0;0.463;2011; ;line;Africa;Eastern Africa
45;Dominica;Americas;5.2;0.741;2011; ;line;Americas;Caribbean
46;Dominican Republic;Americas;2.6;0.71;2011; ;line;Americas;Caribbean
47;Ecuador;Americas;2.7;0.732;2011; ;line;Americas;South America
48;Egypt;Middle East & North Africa;2.9;0.671;2011; ;line;Africa;Northern Africa
49;El Salvador;Americas;3.4;0.664;2011; ;line;Americas;Central America
50;Equatorial Guinea;Sub-Saharan Africa;1.9;0.58;2011; ;line;Africa;Middle Africa
51;Eritrea;Sub-Saharan Africa;2.5;0.436;2011; ;line;Africa;Eastern Africa
52;Estonia;OECD;6.4;0.86;2011; ;line;Europe;Northern Europe
53;Ethiopia;Sub-Saharan Africa;2.7;0.432;2011; ;line;Africa;Eastern Africa
54;Finland;OECD;9.4;0.92;2011; ;line;Europe;Northern Europe
55;France;OECD;7.0;0.882;2011;France;line;Europe;Western Europe
56;FYR Macedonia;Eastern & Central Europe;3.9;0.747;2011; ;line;Europe;Southern Europe
57;Gabon;Sub-Saharan Africa;3.0;0.657;2011; ;line;Africa;Middle Africa
58;Gambia;Sub-Saharan Africa;3.5;0.455;2011; ;line;Africa;Western Africa
59;Georgia;Eastern & Central Europe;4.1;0.757;2011; ;line;Asia;Western Asia
60;Germany;OECD;8.0;0.933;2011;Germany;line;Europe;Western Europe
61;Ghana;Sub-Saharan Africa;3.9;0.574;2011; ;line;Africa;Western Africa
62;Greece;OECD;3.4;0.862;2011;Greece;line;Europe;Southern Europe
63;Guatemala;Americas;2.7;0.612;2011; ;line;Americas;Central America
64;Guinea;Sub-Saharan Africa;2.1;0.429;2011; ;line;Africa;Western Africa
65;Guinea-Bissau;Sub-Saharan Africa;2.2;0.445;2011; ;line;Africa;Western Africa
66;Guyana;Americas;2.5;0.658;2011; ;line;Americas;South America
67;Haiti;Americas;1.8;0.478;2011; ;line;Americas;Caribbean
68;Honduras;Americas;2.6;0.613;2011; ;line;Americas;Central America
69;Hungary;OECD;4.6;0.828;2011; ;line;Europe;Eastern Europe
70;Iceland;OECD;8.3;0.907;2011; ;line;Europe;Northern Europe
71;India;Asia & Oceania;3.1;0.588;2011;India;line;Asia;Southern Asia
72;Indonesia;Asia & Oceania;3.0;0.673;2011; ;line;Asia;South-Eastern Asia
73;Iran;Middle East & North Africa;2.7;0.753;2011; ;line;Asia;Southern Asia
74;Iraq;Middle East & North Africa;1.8;0.642;2011;Iraq;line;Asia;Western Asia
75;Ireland;OECD;7.5;0.902;2011; ;line;Europe;Northern Europe
76;Israel;Middle East & North Africa;5.8;0.901;2011; ;line;Asia;Western Asia
77;Italy;OECD;3.9;0.883;2011;Italy;line;Europe;Southern Europe
78;Jamaica;Americas;3.3;0.731;2011; ;line;Americas;Caribbean
79;Japan;Asia & Oceania;8.0;0.892;2011;Japan;line;Asia;Eastern Asia
80;Jordan;Middle East & North Africa;4.5;0.734;2011; ;line;Asia;Western Asia
81;Kazakhstan;Eastern & Central Europe;2.7;0.772;2011; ;line;Asia;Central Asia
82;Kenya;Sub-Saharan Africa;2.2;0.559;2011; ;line;Africa;Eastern Africa
83;Kiribati;Asia & Oceania;3.1;0.591;2011; ;line;Oceania;Micronesia
84;Korea (South);Asia & Oceania;5.4;0.895;2011; ;line;Asia;Eastern Asia
85;Kuwait;Middle East & North Africa;4.6;0.792;2011; ;line;Asia;Western Asia
86;Kyrgyzstan;Eastern & Central Europe;2.1;0.664;2011; ;line;Asia;Central Asia
87;Laos;Asia & Oceania;2.2;0.565;2011; ;line;Asia;South-Eastern Asia
88;Latvia;OECD;4.2;0.829;2011; ;line;Europe;Northern Europe
89;Lebanon;Middle East & North Africa;2.5;0.768;2011; ;line;Asia;Western Asia
90;Lesotho;Sub-Saharan Africa;3.5;0.469;2011; ;line;Africa;Southern Africa
91;Liberia;Sub-Saharan Africa;3.2;0.472;2011; ;line;Africa;Western Africa
